asset_id,source_repo_path,godot_path,type,category,usage,import_preset,license_status,replacement_needed,linked_scene,linked_data,note,theme_key,presentation_role,state,variant,source_status
ui.art23.long_term.control.module.collection_appearance.selected,Godot/GraytailGodot/assets/ui/art22/deploy_prep/controls/nav_normal.png,res://assets/ui/art23/long_term/controls/module_collection_appearance_selected.png,texture,ui_art,ART23 LongTerm primary_module selected,pixel_ui,internal_generated,false,scripts/ui/long_term/long_term_shell.gd,LongTermModel,ART23 audited modular source; sha256=6ce7928b4ba7f7b10916b816133d72f06037a3ef5b073fd6b331906f9131868a,long_term.control.module.collection_appearance.selected,primary_module,selected,long_term_default,art23_generated_audited
ui.art23.long_term.control.nav.locked,Godot/GraytailGodot/assets/ui/art22/deploy_prep/controls/nav_disabled.png,res://assets/ui/art23/long_term/controls/nav_locked.png,texture,ui_art,ART23 LongTerm navigation locked,pixel_ui,internal_generated,false,scripts/ui/long_term/long_term_shell.gd,LongTermModel,ART23 audited modular source; sha256=a26f8d5637b1e7115b8cbf5578b9bcc184455bac5f101db9a6c3873868892c34,long_term.control.nav.locked,navigation,locked,long_term_default,art23_generated_audited
ui.art23.long_term.control.secondary.locked,Godot/GraytailGodot/assets/ui/art22/deploy_prep/controls/tab_disabled.png,res://assets/ui/art23/long_term/controls/secondary_locked.png,texture,ui_art,ART23 LongTerm secondary_tab locked,pixel_ui,internal_generated,false,scripts/ui/long_term/long_term_shell.gd,LongTermModel,ART23 audited modular source; sha256=14ffe6754d311fe981f8ab9b7802eb0ffc6676424a3d817816610b538a3ca8c9,long_term.control.secondary.locked,secondary_tab,locked,long_term_default,art23_generated_audited
ui.art23.long_term.control.card.locked,Godot/GraytailGodot/assets/ui/art22/deploy_prep/controls/card_locked.png,res://assets/ui/art23/long_term/controls/card_locked.png,texture,ui_art,ART23 LongTerm content_card locked,pixel_ui,internal_generated,false,scripts/ui/long_term/long_term_shell.gd,LongTermModel,ART23 audited modular source; sha256=6ab2a22d0359756313a88788c85fbabc9981eda56c9433073ff78b481a502cfa,long_term.control.card.locked,content_card,locked,long_term_default,art23_generated_audited
ui.art23.long_term.control.module.goals.locked,Godot/GraytailGodot/assets/ui/art22/deploy_prep/controls/nav_disabled.png,res://assets/ui/art23/long_term/controls/module_goals_locked.png,texture,ui_art,ART23 LongTerm primary_module locked,pixel_ui,internal_generated,false,scripts/ui/long_term/long_term_shell.gd,LongTermModel,ART23 audited modular source; sha256=e070f4736b4115826b44129ba4a09f2d5a4120b4efdaa2817f66d7efafc6b160,long_term.control.module.goals.locked,primary_module,locked,long_term_default,art23_generated_audited
ui.art23.long_term.control.module.codex.locked,Godot/GraytailGodot/assets/ui/art22/deploy_prep/controls/nav_disabled.png,res://assets/ui/art23/long_term/controls/module_codex_locked.png,texture,ui_art,ART23 LongTerm primary_module locked,pixel_ui,internal_generated,false,scripts/ui/long_term/long_term_shell.gd,LongTermModel,ART23 audited modular source; sha256=a9984dfe537429c8b10fa4d834b709aa5999307ccafeec3821ab8d7e69ac0f83,long_term.control.module.codex.locked,primary_module,locked,long_term_default,art23_generated_audited
ui.art23.long_term.control.module.research.locked,Godot/GraytailGodot/assets/ui/art22/deploy_prep/controls/nav_disabled.png,res://assets/ui/art23/long_term/controls/module_research_locked.png,texture,ui_art,ART23 LongTerm primary_module locked,pixel_ui,internal_generated,false,scripts/ui/long_term/long_term_shell.gd,LongTermModel,ART23 audited modular source; sha256=946ba5c467f8ff9404d03ac4c794c6dc85cd63a8ca8d78640dfa385ebd82ab68,long_term.control.module.research.locked,primary_module,locked,long_term_default,art23_generated_audited
ui.art23.long_term.control.module.profile.locked,Godot/GraytailGodot/assets/ui/art22/deploy_prep/controls/nav_disabled.png,res://assets/ui/art23/long_term/controls/module_profile_locked.png,texture,ui_art,ART23 LongTerm primary_module locked,pixel_ui,internal_generated,false,scripts/ui/long_term/long_term_shell.gd,LongTermModel,ART23 audited modular source; sha256=a7f63bc85621247c5dd3fcd57951de44b814f289cdc609327eb9d2f8e9286b8e,long_term.control.module.profile.locked,primary_module,locked,long_term_default,art23_generated_audited
ui.art23.long_term.control.module.gacha.locked,Godot/GraytailGodot/assets/ui/art22/deploy_prep/controls/nav_disabled.png,res://assets/ui/art23/long_term/controls/module_gacha_locked.png,texture,ui_art,ART23 LongTerm primary_module locked,pixel_ui,internal_generated,false,scripts/ui/long_term/long_term_shell.gd,LongTermModel,ART23 audited modular source; sha256=996ae7cf56fee648e4f0fbbf79d0ba55f2103d26c4fa35024731b18014c68e73,long_term.control.module.gacha.locked,primary_module,locked,long_term_default,art23_generated_audited
ui.art23.long_term.control.module.collection_appearance.locked,Godot/GraytailGodot/assets/ui/art22/deploy_prep/controls/nav_disabled.png,res://assets/ui/art23/long_term/controls/module_collection_appearance_locked.png,texture,ui_art,ART23 LongTerm primary_module locked,pixel_ui,internal_generated,false,scripts/ui/long_term/long_term_shell.gd,LongTermModel,ART23 audited modular source; sha256=3c4feee0b478bde158be3a796bcbc0abb535b73f62388370439fc2c91cefe180,long_term.control.module.collection_appearance.locked,primary_module,locked,long_term_default,art23_generated_audited
ui.art23.long_term.font.body,Godot/GraytailGodot/assets/fonts/NotoSansCJKsc-Regular.otf,res://assets/fonts/NotoSansCJKsc-Regular.otf,font,ui_font,"ART23 LongTerm readable Chinese body, metadata, and profile statistics",font_default,verified_ofl_1_1,false,scripts/ui/long_term/long_term_shell.gd,LongTermModel,Noto Sans CJK SC Regular; SIL Open Font License 1.1; license at res://assets/licenses/NotoSansCJK-OFL.txt,long_term.font.body,readable_body_font,normal,long_term_default,verified_upstream_open_font
ui.art24.actor.bat.ue_attack,ue_prototype@de4ece1163505d9fe08e31cd0dbe10477909f963:assets/Textures/generated/monsters/bat_attack_1.png,res://assets/art24/actors/bat/ue_attack.png,texture,sprite,ART24 monster_actor attack,pixel_ui,same_project_audited,false,scripts/gameplay/runtime/g41_runtime_actor_view.gd,ART24_RUN_PRESENTATION_INTERFACE_V1,ART24 modular art fragment; sha256=316cc6c8816bc8effd18a5d159359487950cdcd70e876525668e3b5a8f196214,visual.art24.actor.bat.ue_attack,monster_actor,attack,art24_monster,art24_ue_audited_import
ui.art24.actor.bat.ue_defeated_0,ue_prototype@de4ece1163505d9fe08e31cd0dbe10477909f963:assets/Textures/generated/effects/bat_shatter_0.png,res://assets/art24/actors/bat/ue_defeated_0.png,texture,sprite,ART24 monster_actor defeated_0,pixel_ui,same_project_audited,false,scripts/gameplay/runtime/g41_runtime_actor_view.gd,ART24_RUN_PRESENTATION_INTERFACE_V1,ART24 modular art fragment; sha256=bf8116aba6388818acda9b820ca9a146fd3ef33b2f67a9cc25a95163d3c394ed,visual.art24.actor.bat.ue_defeated_0,monster_actor,defeated_0,art24_monster,art24_ue_audited_import
ui.art24.actor.bat.ue_defeated_1,ue_prototype@de4ece1163505d9fe08e31cd0dbe10477909f963:assets/Textures/generated/effects/bat_shatter_1.png,res://assets/art24/actors/bat/ue_defeated_1.png,texture,sprite,ART24 monster_actor defeated_1,pixel_ui,same_project_audited,false,scripts/gameplay/runtime/g41_runtime_actor_view.gd,ART24_RUN_PRESENTATION_INTERFACE_V1,ART24 modular art fragment; sha256=cbeb8567b46f65e4b9cedf5d1c7ba576715db6b9b282c889d61b720510e04f84,visual.art24.actor.bat.ue_defeated_1,monster_actor,defeated_1,art24_monster,art24_ue_audited_import
ui.art24.actor.bat.ue_defeated_2,ue_prototype@de4ece1163505d9fe08e31cd0dbe10477909f963:assets/Textures/generated/effects/bat_shatter_2.png,res://assets/art24/actors/bat/ue_defeated_2.png,texture,sprite,ART24 monster_actor defeated_2,pixel_ui,same_project_audited,false,scripts/gameplay/runtime/g41_runtime_actor_view.gd,ART24_RUN_PRESENTATION_INTERFACE_V1,ART24 modular art fragment; sha256=7d9f54216bdc6f7d88e35cfffdb5b331de52175b4971c5fd493633a6a54736cd,visual.art24.actor.bat.ue_defeated_2,monster_actor,defeated_2,art24_monster,art24_ue_audited_import
ui.art24.actor.bat.ue_defeated_3,ue_prototype@de4ece1163505d9fe08e31cd0dbe10477909f963:assets/Textures/generated/effects/bat_shatter_3.png,res://assets/art24/actors/bat/ue_defeated_3.png,texture,sprite,ART24 monster_actor defeated_3,pixel_ui,same_project_audited,false,scripts/gameplay/runtime/g41_runtime_actor_view.gd,ART24_RUN_PRESENTATION_INTERFACE_V1,ART24 modular art fragment; sha256=fbddcedc42bed9050d7f6c0d680eff92e2022775dc5a2801d270ffe7168c0e40,visual.art24.actor.bat.ue_defeated_3,monster_actor,defeated_3,art24_monster,art24_ue_audited_import
ui.art24.actor.bat.ue_defeated_4,ue_prototype@de4ece1163505d9fe08e31cd0dbe10477909f963:assets/Textures/generated/effects/bat_shatter_4.png,res://assets/art24/actors/bat/ue_defeated_4.png,texture,sprite,ART24 monster_actor defeated_4,pixel_ui,same_project_audited,false,scripts/gameplay/runtime/g41_runtime_actor_view.gd,ART24_RUN_PRESENTATION_INTERFACE_V1,ART24 modular art fragment; sha256=489b549f3afefdfa7cc2ee249b869295b321a3b1d36512b87e533dea50f9d43d,visual.art24.actor.bat.ue_defeated_4,monster_actor,defeated_4,art24_monster,art24_ue_audited_import
ui.art24.actor.bat.ue_idle_0,ue_prototype@de4ece1163505d9fe08e31cd0dbe10477909f963:assets/Textures/generated/monsters/bat_idle_0.png,res://assets/art24/actors/bat/ue_idle_0.png,texture,sprite,ART24 monster_actor idle_0,pixel_ui,same_project_audited,false,scripts/gameplay/runtime/g41_runtime_actor_view.gd,ART24_RUN_PRESENTATION_INTERFACE_V1,ART24 modular art fragment; sha256=b4747022b63a31be48581cd50e950236368ecbbc087904e7a4d2739d552b1a02,visual.art24.actor.bat.ue_idle_0,monster_actor,idle_0,art24_monster,art24_ue_audited_import
ui.art24.actor.bat.ue_idle_1,ue_prototype@de4ece1163505d9fe08e31cd0dbe10477909f963:assets/Textures/generated/monsters/bat_idle_1.png,res://assets/art24/actors/bat/ue_idle_1.png,texture,sprite,ART24 monster_actor idle_1,pixel_ui,same_project_audited,false,scripts/gameplay/runtime/g41_runtime_actor_view.gd,ART24_RUN_PRESENTATION_INTERFACE_V1,ART24 modular art fragment; sha256=e6abd2099a5c177be916b5f1a7f02f2305c0a8f3605e15da38bb7ee74715a769,visual.art24.actor.bat.ue_idle_1,monster_actor,idle_1,art24_monster,art24_ue_audited_import
ui.art24.actor.bat.ue_idle_2,ue_prototype@de4ece1163505d9fe08e31cd0dbe10477909f963:assets/Textures/generated/monsters/bat_idle_2.png,res://assets/art24/actors/bat/ue_idle_2.png,texture,sprite,ART24 monster_actor idle_2,pixel_ui,same_project_audited,false,scripts/gameplay/runtime/g41_runtime_actor_view.gd,ART24_RUN_PRESENTATION_INTERFACE_V1,ART24 modular art fragment; sha256=d5bf600bd9a75e49bff2e85845de6b8fabbbb8bb62858423882fc8cc67163955,visual.art24.actor.bat.ue_idle_2,monster_actor,idle_2,art24_monster,art24_ue_audited_import
ui.art24.actor.bat.ue_idle_3,ue_prototype@de4ece1163505d9fe08e31cd0dbe10477909f963:assets/Textures/generated/monsters/bat_idle_3.png,res://assets/art24/actors/bat/ue_idle_3.png,texture,sprite,ART24 monster_actor idle_3,pixel_ui,same_project_audited,false,scripts/gameplay/runtime/g41_runtime_actor_view.gd,ART24_RUN_PRESENTATION_INTERFACE_V1,ART24 modular art fragment; sha256=ef719e3a1240223b45736039ab6dbccf419fd334d971fb833d163b57ebac9c88,visual.art24.actor.bat.ue_idle_3,monster_actor,idle_3,art24_monster,art24_ue_audited_import
ui.art24.actor.bat.ue_warning,ue_prototype@de4ece1163505d9fe08e31cd0dbe10477909f963:assets/Textures/generated/monsters/bat_attack_0.png,res://assets/art24/actors/bat/ue_warning.png,texture,sprite,ART24 monster_actor warning,pixel_ui,same_project_audited,false,scripts/gameplay/runtime/g41_runtime_actor_view.gd,ART24_RUN_PRESENTATION_INTERFACE_V1,ART24 modular art fragment; sha256=1f20934d81bab0524a6011791de0fb6c64a48aa3acfaea11205f4790126c2cf5,visual.art24.actor.bat.ue_warning,monster_actor,warning,art24_monster,art24_ue_audited_import
ui.art24.actor.bat.variant.attack,imagegen bat atlas + chroma removal; optional visual_variant,res://assets/art24/actors/bat/attack.png,texture,sprite,ART24 monster_actor attack,pixel_ui,internal_generated,false,scripts/gameplay/runtime/g41_runtime_actor_view.gd,ART24_RUN_PRESENTATION_INTERFACE_V1,ART24 modular art fragment; sha256=90b471c51624a7cb9b003340d6b22f26fb32dbe8c4ad9517b2c29dceb5513139,visual.art24.actor.bat.variant.attack,monster_actor,attack,art24_monster_variant,art24_generated
ui.art24.actor.bat.variant.defeated,imagegen bat atlas + chroma removal; optional visual_variant,res://assets/art24/actors/bat/defeated.png,texture,sprite,ART24 monster_actor defeated,pixel_ui,internal_generated,false,scripts/gameplay/runtime/g41_runtime_actor_view.gd,ART24_RUN_PRESENTATION_INTERFACE_V1,ART24 modular art fragment; sha256=0b2d13310904e5ccff5acd57f027b4c30d7e148ecbfedc049632eb0e816daa4e,visual.art24.actor.bat.variant.defeated,monster_actor,defeated,art24_monster_variant,art24_generated
ui.art24.actor.bat.variant.hurt,imagegen bat atlas + chroma removal; optional visual_variant,res://assets/art24/actors/bat/hurt.png,texture,sprite,ART24 monster_actor hurt,pixel_ui,internal_generated,false,scripts/gameplay/runtime/g41_runtime_actor_view.gd,ART24_RUN_PRESENTATION_INTERFACE_V1,ART24 modular art fragment; sha256=354252d94b72f35ee4938fcb7abd063778fd75c07fcc3229a1585036c17d638a,visual.art24.actor.bat.variant.hurt,monster_actor,hurt,art24_monster_variant,art24_generated
ui.art24.actor.bat.variant.idle_a,imagegen bat atlas + chroma removal; optional visual_variant,res://assets/art24/actors/bat/idle_a.png,texture,sprite,ART24 monster_actor idle_a,pixel_ui,internal_generated,false,scripts/gameplay/runtime/g41_runtime_actor_view.gd,ART24_RUN_PRESENTATION_INTERFACE_V1,ART24 modular art fragment; sha256=176fc228760bbcf283fe79d016576d344d35a7c9e9eea8606a7f26c5c3945115,visual.art24.actor.bat.variant.idle_a,monster_actor,idle_a,art24_monster_variant,art24_generated
ui.art24.actor.bat.variant.idle_b,imagegen bat atlas + chroma removal; optional visual_variant,res://assets/art24/actors/bat/idle_b.png,texture,sprite,ART24 monster_actor idle_b,pixel_ui,internal_generated,false,scripts/gameplay/runtime/g41_runtime_actor_view.gd,ART24_RUN_PRESENTATION_INTERFACE_V1,ART24 modular art fragment; sha256=88dc678c046821f884769651239003f2e5f89b70e700c5e4db1051853c1e4d4b,visual.art24.actor.bat.variant.idle_b,monster_actor,idle_b,art24_monster_variant,art24_generated
ui.art24.actor.bat.variant.warning,imagegen bat atlas + chroma removal; optional visual_variant,res://assets/art24/actors/bat/warning.png,texture,sprite,ART24 monster_actor warning,pixel_ui,internal_generated,false,scripts/gameplay/runtime/g41_runtime_actor_view.gd,ART24_RUN_PRESENTATION_INTERFACE_V1,ART24 modular art fragment; sha256=676390a9162edcc9188db61748a7e13d32582472fb0025e608d1bb395a9f07d0,visual.art24.actor.bat.variant.warning,monster_actor,warning,art24_monster_variant,art24_generated
ui.art24.actor.drone.ue_attack,ue_prototype@de4ece1163505d9fe08e31cd0dbe10477909f963:assets/Textures/generated/monsters/drone_charge_2.png,res://assets/art24/actors/drone/ue_attack.png,texture,sprite,ART24 monster_actor attack,pixel_ui,same_project_audited,false,scripts/gameplay/runtime/g41_runtime_actor_view.gd,ART24_RUN_PRESENTATION_INTERFACE_V1,ART24 modular art fragment; sha256=80939b68f64cecfd117ba9d7710773b242698654cd442b929a154ff2e4798936,visual.art24.actor.drone.ue_attack,monster_actor,attack,art24_monster,art24_ue_audited_import
ui.art24.actor.drone.ue_defeated_0,ue_prototype@de4ece1163505d9fe08e31cd0dbe10477909f963:assets/Textures/generated/effects/drone_shatter_0.png,res://assets/art24/actors/drone/ue_defeated_0.png,texture,sprite,ART24 monster_actor defeated_0,pixel_ui,same_project_audited,false,scripts/gameplay/runtime/g41_runtime_actor_view.gd,ART24_RUN_PRESENTATION_INTERFACE_V1,ART24 modular art fragment; sha256=d81abbe06b17af33fe636de8b681698c35e4425b7c11d353d37dc169af9b5c18,visual.art24.actor.drone.ue_defeated_0,monster_actor,defeated_0,art24_monster,art24_ue_audited_import
